title,release_date,runtime,tagline,overview,budget,revenue,original_language,genres,cast,director,production_companies,vote_average,vote_count
Grease,7/7/1978,110,Grease is the word,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",6000000,181813770,en,Romance,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff",Randal Kleiser,Paramount Pictures,7.2,1581
Platoon,12/18/1986,120,The first casualty of war is innocence.,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",6000000,138530565,en,Drama War Action,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen",Oliver Stone,Orion Pictures,7.5,1205
Fahrenheit 9/11,6/25/2004,122,Controversy... what controversy?,Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,6000000,119114517,en,Documentary,"Ben Affleck, Stevie Wonder, George W. Bush, James A. Baker, Richard Gephardt, Tom Daschle, Jeffrey Toobin, Al Gore, Condoleezza Rice, Donald Rumsfeld",Michael Moore,BIM Distribuzione,6.8,397
Butch Cassidy and the Sundance Kid,9/23/1969,110,"Not that it matters, but most of it is true.","In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot 'Sundance Kid'. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.",6000000,102308889,en,History Drama Western Crime,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars",George Roy Hill,Twentieth Century Fox Film Corporation,7.4,650
Mary Poppins,8/27/1964,139,It's supercalifragilisticexpialidocious!,"The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again.",6000000,102272727,en,Comedy Family Fantasy,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher",Robert Stevenson,Walt Disney Productions,7.4,1183
West Side Story,10/18/1961,152,The screen achieves one of the great entertainments in the history of motion pictures,"In the slums of the upper West Side of Manhattan, New York, a gang of Polish-American teenagers called the Jets compete with a rival gang of recently immigrated Puerto Ricans, the Sharks, to ""own"" the neighborhood streets. Tensions are high between the gangs but two kids, one from each rival gang, fall in love leading to tragedy.",6000000,43656822,en,Crime Drama Music,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Rita Moreno, Brian d'Arcy James, Corey Stoll, Mike Faist, Josh Rivera, Iris Menas",Robert Wise,United Artists,7.0,389
Caddyshack,7/25/1980,98,The snobs against the slobs!,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",6000000,39846344,en,Comedy,"Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe, Bill Murray, Sarah Holcomb, Scott Colomby, Cindy Morgan, Dan Resin, Henry Wilcoxon",Harold Ramis,Orion Pictures,6.6,365
The Wood,7/16/1999,106,From best friends to best men.,"In the panicky, uncertain hours before his wedding, a groom with prenuptial jitters and his two best friends reminisce about growing up together in the middle-class African-American neighborhood of Inglewood, California. Flashing back to the twenty-something trio's childhood exploits, the memories capture the mood and nostalgia of the '80s era.",6000000,25059640,en,Comedy Drama Romance,"Elayn J. Taylor, Omar Epps, Richard T. Jones, Sean Nelson, Duane Finley, Trent Cameron, Malinda Williams, Patricia Belcher, Taye Diggs, Tamala Jones",Rick Famuyiwa,MTV Films,7.1,34
The Usual Suspects,7/19/1995,106,Five Criminals. One Line Up. No Coincidence.,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",6000000,23341568,en,Drama Crime Thriller,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya",Bryan Singer,Blue Parrot Productions,8.1,3254
A Nightmare on Elm Street 5: The Dream Child,8/11/1989,89,"Now Freddy’s a daddy, he’s killing for two.","Alice, having survived the previous installment of the Nightmare series, finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through the sleeping mind of Alice's unborn child. His intention is to be ""born again"" into the real world. The only one who can stop Freddy is his dead mother, but can Alice free her spirit in time to save her own son?",8000000,22168359,en,Horror Thriller,Robert Englund,Stephen Hopkins,New Line Cinema,5.5,245
National Lampoon’s Van Wilder,3/29/2002,92,Don't Graduate. Celebrate.,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.",5000000,38275483,en,Comedy Romance,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn, Teck Holmes, Daniel Cosgrove, Deon Richmond, Alex Burns, Emily Rutherfurd, Paul Gleason",Walt Becker,Tapestry Films,5.9,858
The Wrestler,9/7/2008,109,Love. Pain. Glory.,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",6000000,44703995,en,Drama Romance,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra",Darren Aronofsky,Saturn Films,7.3,1000
Duel in the Sun,12/31/1946,144,Emotions . . . As Violent As The Wind-Swept Prairie !,"Beautiful half-breed Pearl Chavez becomes the ward of her dead father's first love and finds herself torn between her sons, one good and the other bad.",6000000,20400000,en,Western,"Jennifer Jones, Joseph Cotten, Gregory Peck, Lionel Barrymore, Herbert Marshall, Lillian Gish, Walter Huston, Charles Bickford, Harry Carey, Joan Tetzel",King Vidor,The Selznik Studio,6.2,37
Escape from New York,5/22/1981,99,1997. New York City is now a maximum security prison. Breaking out is impossible. Breaking in is insane.,"In 1997, the island of Manhattan has been walled off and turned into a giant maximum security prison within which the country's worst criminals are left to form their own anarchic society. However, when the President of the United States crash lands on the island, the authorities turn to a former soldier and current convict, Snake Plissken, to rescue him.",6000000,50244700,en,Sci-Fi Action,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Season Hubley, Harry Dean Stanton, Adrienne Barbeau, Tom Atkins, Charles Cyphers",John Carpenter,AVCO Embassy Pictures,6.9,703
Daddy Day Camp,8/8/2007,89,The summer is going to be in tents.,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",6000000,18197398,en,Comedy Family,"Cuba Gooding Jr., Lochlyn Munro, Richard Gant, Tamala Jones, Paul Rae, Joshua David McLerran, Spencir Bridges, Brian Doyle-Murray, Dallin Boyce, Telise Galanis",Fred Savage,Revolution Studios,4.4,91
Mr. Nice Guy,1/31/1997,113,Fight first. Apologize later.,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,12716953,18814720,cn,Crime Action Comedy,"Jackie Chan, Richard Norton, Miki Lee, Karen McLymont, Gabrielle Fitzpatrick, Vince Poletto, Barry Otto, Sammo Kam-Bo Hung, Emil Chau, Joyce Godenzi",Sammo Hung,Golden Harvest Company,6.3,128
A Mighty Wind,4/16/2003,91,"Back together for the first time, again.","In ""A Mighty Wind"", director Christopher Guest reunites the team from ""Best In Show"" and ""Waiting for Guffman"" to tell tell the story of 60's-era folk musicians, who inspired by the death of their former manager, get back on the stage for one concert in New York City's Town Hall.",6000000,18750246,en,Comedy Music,"Jim Moret, Stuart Luce, Mary Gross, Marty Belafsky, Michael S. Baser, Jared Nelson Smith, Ryan Raddatz, Todd Lieberman, Matthew Joy, Laura Harris",Christopher Guest,Castle Rock Entertainment,6.6,74
Sliding Doors,4/23/1998,99,What if one split second sent your life in two completely different directions?.,"Gwyneth Paltrow plays London publicist Helen, effortlessly sliding between parallel storylines that show what happens if she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge.",6000000,58000000,en,Comedy Drama Fantasy Romance,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn, Zara Turner, Douglas McFerran, Paul Brightwell, Nina Young, Virginia McKenna, Kevin McNally",Peter Howitt,Paramount Pictures,6.5,354
Tales from the Hood,5/24/1995,98,Chill or be Chilled,A strange funeral director tells four strange tales of horror with an African American focus to three drug dealers he traps in his place of business.,6000000,12000000,en,Crime Horror Thriller,"Clarence Williams III, Joe Torry, De'aundre Bonds, Samuel Monroe Jr., Wings Hauser, Tom Wright, Anthony Griffith, Michael Massee, Duane Whitaker, David Alan Grier",Rusty Cundieff,40 Acres & A Mule Filmworks,5.4,32
The Last King of Scotland,9/1/2006,121,Charming. Magnetic. Murderous.,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",6000000,48027970,en,Drama,"Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson, Simon McBurney, David Oyelowo, Stephen Rwangyezi, Abby Mukiibi Nkaaga, Adam Kotz, Sam Okelo",Kevin Macdonald,Fox Searchlight Pictures,7.4,558
Halloween 5: The Revenge of Michael Myers,10/12/1989,96,"Michael Lives, And This Time They're Ready!","Presumed dead after a shoot-out with the Haddonfield police, Michael Myers is secretly nursed back to health -- and returns a year later to kill again and once more targets his young niece, Jamie. Jamie is now recovering in the local children's hospital after attacking her stepmother and losing her voice. Her mental link with her evil uncle may be the key to uprooting her family tree.",5000000,11642254,en,Horror Thriller,"Donald Pleasence, Danielle Harris, Ellie Cornell, Beau Starr, Jeffrey Landman, Tamara Glynn, Jonathan Chapin, Matthew Walker, Wendy Foxworth, Betty Carvalho",Dominique Othenin-Girard,Trans Pacific Films,5.2,183
Bernie,4/27/2012,100,A story so unbelievable it must be true.,"In this true story in the tiny, rural town of Carthage, TX, assistant funeral director Bernie Tiede was one of the town's most beloved residents. Everyone loved and appreciated Bernie, and it came as no surprise when he befriended Marjorie Nugent, an affluent widow who was as well known for her sour attitude as her fortune. Until that day news came that Marjorie Nugent had been dead for some time, and Bernie Tiede was being charged with the murder.",5000000,9206470,en,Comedy Crime Drama,"Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman, Richard Robichaux, Rick Dial, Brandon Smith, Larry Jack Dotson, Merrilee McCommas, Mathew Greer",Richard Linklater,Castle Rock Entertainment,6.5,320
200 Cigarettes,2/26/1999,101,It's 11:59 on New Years Eve... do you know where your date is?,"A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.",6000000,6852450,en,Comedy Drama Romance,"Ben Affleck, Casey Affleck, Jennifer Albano, Jenni Blong, Morgan Brown, Caleb Carr, Dave Chappelle, Elvis Costello, Guillermo Diaz, Angela Featherstone",Risa Bramon Garcia,Paramount Pictures,6.1,44
The Words,9/7/2012,96,There's more than one way to take a life.,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",6000000,13231461,en,Drama Thriller,"Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper, Zoe Saldana, Vito DeFilippo, Michael McKean, Lucinda Davis, J.K. Simmons, Olivia Wilde",Brian Klugman,CBS Films,6.4,379
City Island,3/6/2009,104,Truth is stranger than family,"The Rizzos, a family who doesn't share their habits, aspirations, and careers with one another, find their delicate web of lies disturbed by the arrival of a young ex-con brought home by Vince, the patriarch of the family, who is a corrections officer in real life, and a hopeful actor in private.",6000000,6670712,en,Drama Comedy,"Andy Garcia, Julianna Margulies, Steven Strait, Emily Mortimer, Ezra Miller, Dominik Garcia, Carrie Baker Reynolds, Hope Glendon-Ross, Alan Arkin, Louis Mustillo",Raymond De Felitta,Lucky Monkey Pictures,6.9,113
The Guard,7/7/2011,96,The FBI are about to discover that things work a little differently around here.,"Two policemen must join forces to take on an international drug- smuggling gang - one, an unorthodox Irish policeman and the other, a straitlaced FBI agent. Sergeant Gerry Boyle is an eccentric small-town cop with a confrontational and crass personality and a subversive sense of humor. A longtime policeman in County Galway, Boyle is a maverick with his own moral code. He has seen enough of the world to know there isn't much to it and has had plenty of time to think about it. When a fellow police officer disappears and Boyle's small town becomes key to a large drug trafficking investigation, he is forced to at least feign interest when dealing with the humorless FBI agent Wendell Everett assigned to the case.",6000000,19560274,en,Action Comedy Thriller Crime,"Ronan Collins, Paraic Nialand, John Patrick Beirne, Liam O'Conghaile, Christopher Kilmartin, Brendan Gleeson, Rory Keenan, Declan Mannlen, Laurence Kinlan, Mícheál Óg Lane",John Michael McDonagh,UK Film Council,6.8,372
The Virgin Suicides,4/21/1999,97,"Beautiful, mysterious, haunting, invariably fatal. Just like life.","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",6000000,10409377,en,Drama Romance,"James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett, Michael Paré, Scott Glenn, Danny DeVito, A.J. Cook, Hanna Hall, Leslie Hayman",Sofia Coppola,American Zoetrope,7.1,817
Wish I Was Here,1/18/2014,120,Life is an occasion. Rise to it.,"Aidan Bloom, a struggling actor, father and husband, is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs, Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find.",5500000,5483299,en,Drama Comedy,"Zach Braff, Pierce Gagnon, Kate Hudson, Joey King, Alexander Chaplin, Leslie David Baker, James Avery, Ato Essandoh, Jim Parsons, Mark Thudium",Zach Braff,Double Feature Films,6.4,300
Simply Irresistible,2/5/1999,95,Magic opened up their hearts... Love did the rest.,"After her mother's death, mediocre chef Amanda Shelton is having trouble attracting customers to her family's restaurant. While shopping for ingredients, she is given a magical crab by mysterious Gene O'Reilly. Afterward, Amanda's dishes suddenly become excellent, inducing strong emotional reactions in everyone who eats them. Tom Bartlett, who is preparing to open his own eatery, tries her cooking and falls in love.",6000000,4398989,en,Comedy,"Sarah Michelle Gellar, Sean Patrick Flanery, Patricia Clarkson, Dylan Baker, Lawrence Gilliard Jr., Christopher Durang, Betty Buckley, Olek Krupa, Amanda Peet, Alex Draper",Mark Tarlov,New Regency Pictures,5.5,52
Only the Strong,8/27/1993,99,The ultimate martial art.,"Former Green Beret Louis Stevens returns to his hometown of Miami after completing military service in Brazil, only to learn that his old high school has become a haven for gangs and drug dealers. After Stevens uses his capoeira skills to kick several drug dealers off of the school property, Kerrigan, one of Stevens' old teachers, sees the impact that Stevens has on the students. Kerrigan gives him the task of teaching Capoeira to a handful of the worst at-risk students at the school.",6000000,3283371,en,Action,"Mark Dacascos, Stacey Travis, Geoffrey Lewis, Paco Christian Prieto, Todd Susman, Jeffrey Anderson-Gunter, Richard Coca, Roman Cardwell, Ryan Bollman, Christian Klemash",Sheldon Lettich,Davis Films,6.9,29
The Wild Bunch,6/17/1969,145,"If you only want to spend two hours in a movie theatre and go home and forget it, stay away from THE WILD BUNCH.","Aging outlaw Pike Bishop (William Holden) prepares to retire after one final robbery. Joined by his gang, which includes Dutch Engstrom (Ernest Borgnine) and brothers Lyle (Warren Oates) and Tector Gorch (Ben Johnson), Bishop discovers the heist is a setup orchestrated in part by his old partner, Deke Thornton (Robert Ryan). As the remaining gang takes refuge in Mexican territory, Thornton trails them, resulting in fierce gunfights with plenty of casualties",6244087,638641,en,Adventure Western,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates, Jaime Sánchez, Ben Johnson, Emilio Fernández, Strother Martin, L.Q. Jones",Sam Peckinpah,Warner Brothers/Seven Arts,7.6,259
The 5th Quarter,3/25/2011,97,Rising from tragedy to triumph,"In the wake of a car crash that killed his brother, football player Jon Abbate leads his school's struggling team to its most successful season ever.",6000000,399611,en,Drama,"Ryan Merriman, Andie MacDowell, Aidan Quinn, Michael Harding, Josh Smith, Stacy Earl, Jillian Batherson, Sammy Nagi Njuguna, Stefan Guy, Matt McGrath",Rick Bieber,McCreary Entertainment,4.7,12
Deadfall,11/8/2012,95,Twisty thriller... a wild ride.,"A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration.",12000000,66351,en,Crime Drama Thriller,"Eric Bana, Olivia Wilde, Dennis Lafond, Patrick Kerton, Charlie Hunnam, Kwasi Songui, Kris Kristofferson, Sissy Spacek, John Robinson, Job Daniel",Stefan Ruzowitzky,StudioCanal,5.6,224
Videodrome,2/4/1983,87,First it controls your mind. Then it destroys your body.,A sleazy cable-TV programmer begins to see his life and the future of media spin out of control in a very unusual fashion when he acquires a new kind of programming for his station.,5952000,2120439,en,Horror Mystery Sci-Fi,"James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky, Leslie Carlson, Jack Creley, Lynne Gorman, Julie Khaner, Reiner Schwarz, David Bolt",David Cronenberg,Universal Pictures,7.1,454
The Spanish Apartment,5/17/2002,122,"They came from Paris, Rome, London and Berlin to... the Spanish Apartment... where a year can change a lifetime.","A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.",5300000,3897799,fr,Drama Comedy Romance,"Romain Duris, Judith Godrèche, Audrey Tautou, Cécile de France, Kelly Reilly, Cristina Brondo, Federico D'Anna, Barnaby Metschurat, Christian Pagh, Kevin Bishop",Cdric Klapisch,Mate Producciones S.A.,7.0,266
Song One,1/20/2014,86,A moment can change everything.,"Estranged from her family, Franny returns home when an accident leaves her brother comatose. Retracing his life as an aspiring musician, she tracks down his favorite musician, James Forester. Against the backdrop of Brooklyn’s music scene, Franny and James develop an unexpected relationship and face the realities of their lives.",6000000,32251,en,Drama,"Ben Rosenfield, Faiza Mouha Abbazi, Fatiha Zifri, Anne Hathaway, Mina Eddabal, Nadia Mssoubri, Ali Mssoubri, Mary Steenburgen, Peter Francis James, Johnny Flynn",Kate Barker-Froyland,Worldview Entertainment,5.5,87
Winter in Wartime,11/17/2008,103,"In 1945 Holland, a boy must choose between good and evil.","During World War II in the freezing Netherlands winter of 1944/1945 the western Netherlands are in the grip of a famine.  Many people move east to provide for their families. Fourteen year old Michiel can't wait to join the Dutch resistance, to the dismay of his father, who, as mayor, works to prevent escalations in the village.",4000000,530048,nl,Drama History War,"Martijn Lakemeier, Yorick van Wageningen, Jamie Campbell Bower, Raymond Thiry, Melody Klaver, Anneke Blok, Mees Peijnenburg, Jesse van Driel, Dan van Husen, Ad van Kempen",Martin Koolhoven,Max TV,6.8,66
The Train,9/21/1964,133,"It carried their hopes, their nation's honour!","As the Allied forces approach Paris in August 1944, German Colonel Von Waldheim is desperate to take all of France's greatest paintings to Germany. He manages to secure a train to transport the valuable art works even as the chaos of retreat descends upon them. The French resistance however wants to stop them from stealing their national treasures but have received orders from London that they are not to be destroyed. The station master, Labiche, is tasked with scheduling the train and making it all happen smoothly but he is also part of a dwindling group of resistance fighters tasked with preventing the theft. He and others stage an elaborate ruse to keep the train from ever leaving French territory.",5800000,6800000,en,Action Drama Thriller War,"Barbara Ronchi, Serena Rossi, Stefano Accorsi, Christian Cervone, Francesco Di Leva, Antonia Truppo, Monica Nappo, Dora Romano, Beatrice Schiros, Ivan Zerbinati",John Frankenheimer,Les Productions Artistes Associés,7.2,72
The Protector,8/11/2005,108,Vengeance Knows No Mercy,"In Bangkok, the young Kham was raised by his father in the jungle with elephants as members of their family. When his old elephant and the baby Kern are stolen by criminals, Kham finds that the animals were sent to Sidney. He travels to Australia, where he locates the baby elephant in a restaurant owned by the evil Madame Rose, the leader of an international Thai mafia. With the support of the efficient Thai sergeant Mark, who was involved in a conspiracy, Kham fights to rescue the animal from the mobsters.",6000000,27165581,th,Action Crime Drama Thriller,"Çagatay Ulusoy, Hazar Ergüçlü, Okan Yalabik, Burçin Terzioglu, Ayça Aysin Turan, Funda Eryigit, Emily Goss, Emre Mutlu, Bige Önal, Halit Özgür Sari",Prachya Pinkaew,The Weinstein Company,6.8,167
Bend It Like Beckham,4/11/2002,112,"Sometimes, to follow your dreams... you've got to bend the rules!","Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.",3500159,76578641,en,Comedy Drama Romance,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis, Frank Harper, Juliet Stevenson, Shaheen Khan, Ameet Chana",Gurinder Chadha,Fox Searchlight Pictures,6.2,578
[REC]²,9/15/2009,85,Fear Revisited,"The action continues from [REC], with the medical officer and a SWAT team outfitted with video cameras are sent into the sealed off apartment to control the situation.",5600000,18469680,es,Thriller Horror,"Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso, David Vert, Vicente Gil, Martha Carbonell, Carlos Vicente, María Teresa Ortega, Manuel Bronchud",Jaume Balaguer,Filmax,6.4,489
The Sting,12/25/1973,129,...all it takes is a little confidence.,Set in the 1930's this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.,5500000,159616327,en,Comedy Crime Drama,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe",George Roy Hill,Universal Pictures,7.9,622
Chariots of Fire,5/15/1981,123,"This is the story of two men who run, not to run, but to prove something to the world. They will sacrifice anything to achieve their goals... except their honor.",The true story of British athletes preparing for and competing in the 1924 Summer Olympics.,5500000,58972904,en,Drama History,"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross, Daniel Gerroll, Ian Holm, John Gielgud, Lindsay Anderson, Nigel Davenport, Cheryl Campbell",Hugh Hudson,Twentieth Century Fox Film Corporation,6.8,207
High Plains Drifter,4/19/1973,105,Welcome to Hell,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",5500000,15700000,en,Western,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch, Ted Hartley, Billy Curtis, Geoffrey Lewis, Scott Walker",Clint Eastwood,Universal Pictures,7.4,278
Galaxina,6/6/1980,95,She's too good to be true...and too real to be otherwise.,"Galaxina is a lifelike, voluptuous android who is assigned to oversee the operations of an intergalactic Space Police cruiser captained by incompetent Cornelius Butt. When a mission requires the ship's crew to be placed in suspended animation for decades, Galaxina finds herself alone for many years, developing emotions and falling in love with the ship's pilot, Thor.",5500000,4865000,en,Comedy Sci-Fi,"Stephen Macht, Avery Schreiber, J.D. Hinton, Dorothy Stratten, Lionel Mark Smith, Tad Horino, Ronald Knight, Percy Rodrigues, Herb Kaplowitz, Aesop Aquarian",William Sachs,Marimark Productions,3.3,16
Mambo Italiano,6/6/2003,92,Things change. Family doesn't.,"A sweet comic film about an Italian man who comes out of the closet and the affect it has on his life and his crazy family. A family movie about the stereotypes of homosexuals and Italians – called by critics ""the gay"" My Big Fat Greek Wedding.",4361898,3031801,en,Comedy Romance,"Luke Kirby, Ginette Reno, Paul Sorvino, Mary Walsh, Peter Miller, Claudia Ferri, Sophie Lorain, Tim Post, Tara Nicodemo, Pierrette Robitaille",mile Gaudreault,icon,5.6,28
Wonderland,10/23/2003,104,"Sex, drugs, murder. Welcome to L.A.","On the afternoon of July 1, 1981, Los Angeles police responded to a distress call on Wonderland Avenue and discovered a grisly quadruple homicide. The police investigation that followed uncovered two versions of the events leading up to the brutal murders - both involving legendary porn actor John Holmes. You're about to experience both versions.",5000000,2466444,en,Crime Drama Mystery Thriller,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor",James Cox,Lions Gate Films,6.2,73
Do the Right Thing,6/30/1989,120,"It's the hottest day of the summer. You can do nothing, you can do something, or you can...","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",6500000,37295445,en,Drama,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Paul Benjamin, Frankie Faison",Spike Lee,Universal Pictures,7.6,292
Rang De Basanti,1/26/2006,157,A Generation Awakens,"A young idealistic English filmmaker, Sue, arrives in India to make a film on Indian revolutionaries Bhagat Singh, Chandrashekhar Azad and their contemporaries and their fight for freedom from the British Raj. Owing to a lack of funds, she recruits students from Delhi University to act in her docu-drama. She finds DJ, who passed out five years back but still wants to be a part of the University because he doesn't think there's too much out there in the real world to look forward to. Karan, the son of Industrialist Rajnath Singhania, who shares an uncomfortable relationship with his father, but continues to live off him, albeit very grudgingly. Aslam, is a middle class Muslim boy, who lives in the by-lanes near Jama Masjid, poet, philosopher and guide to his friends. Sukhi, the group's baby, innocent, vulnerable and with a weakness for only one thing - girls. Laxman Pandey...",2200000,11502151,hi,Drama,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor, Atul Kulkarni, Soha Ali Khan, Alice Patten, Madhavan, Waheeda Rehman, Anupam Kher",Rakeysh Omprakash Mehra,Flicks Motion Pictures,7.2,97
Miss Julie,9/7/2014,120,Love is a foolish game,"Over the course of a midsummer night in Fermanagh in 1890, an unsettled daughter of the Anglo-Irish aristocracy encourages her father's valet to seduce her.",5500000,5000000,en,Drama,"Colin Farrell, Jessica Chastain, Samantha Morton, Nora McMenamy",Liv Ullmann,Maipo Film- og TV Produksjon,5.9,45
Saw II,10/28/2005,92,Oh Yes... There Will Be Blood.,"When a new murder victim is discovered with all the signs of Jigsaw's hand, Detective Eric Matthews begins a full investigation and apprehends Jigsaw with little effort. But for Jigsaw, getting caught is just another part of his plan. Eight more of his victims are already fighting for their lives and now it's time for Matthews to join the game...",4000000,152925093,en,Horror,"Tobin Bell, Shawnee Smith, Donnie Wahlberg, Erik Knudsen, Franky G, Glenn Plummer, Emmanuelle Vaugier, Beverley Mitchell, Timothy Burd, Dina Meyer",Darren Lynn Bousman,Lions Gate Films,6.3,1251
